loan_id,source_product,source_loan_id,product_type,security_type,property_type,property_value,current_lvr,loan_stage,industry,ead,pd_score_band,dscr,conduct_classification,lgd_base,lgd_adj_lvr,lgd_adj_stage,lgd_adj_industry,lgd_adj_pd_band,lgd_adj_dscr,lgd_adj_conduct,lgd_adjusted,downturn_scalar,lgd_downturn,lgd_final
CFL-131,Cashflow Lending,131,cashflow_lending,unsecured,Equipment Finance,1109456.646628,5.0,,Agriculture,7857341.69,A,2.0299,Green,0.6,0.05,0.0,0.0,-0.05,0.0,0.0,0.6,1.1,0.66,0.66
CFL-132,Cashflow Lending,132,cashflow_lending,unsecured,Working Capital Facility,395154.062292,5.0,,Manufacturing,3096818.67,B,2.3568,Green,0.6,0.05,0.0,0.03,-0.02,0.0,0.0,0.66,1.1,0.7260000000000001,0.7260000000000001
CFL-133,Cashflow Lending,133,cashflow_lending,unsecured,Business Term Loan,471278.02059999993,5.0,,Mining,3614095.25,A,2.5356,Green,0.6,0.05,0.0,0.0,-0.05,0.0,0.0,0.6,1.1,0.66,0.66
CFL-134,Cashflow Lending,134,cashflow_lending,unsecured,Working Capital Facility,219410.677,5.0,,Transport,5743735.0,B,1.7078,Green,0.6,0.05,0.0,0.0,-0.02,0.0,0.0,0.63,1.1,0.6930000000000001,0.6930000000000001
CFL-135,Cashflow Lending,135,cashflow_lending,unsecured,Business Term Loan,440017.499304,5.0,,Mining,2562711.12,A,2.8517,Green,0.6,0.05,0.0,0.0,-0.05,0.0,0.0,0.6,1.1,0.66,0.66
CFL-136,Cashflow Lending,136,cashflow_lending,unsecured,Business Line of Credit,251025.11304999999,5.0,,Agriculture,4233138.5,B,3.3065,Green,0.6,0.05,0.0,0.0,-0.02,0.0,0.0,0.63,1.1,0.6930000000000001,0.6930000000000001
CFL-137,Cashflow Lending,137,cashflow_lending,secured,Trade Finance,2168224.9692160003,2.0354162426216162,,Retail Trade,4413240.32,A,3.3858,Green,0.4,0.05,0.0,0.0,-0.05,0.0,0.0,0.4,1.1,0.44000000000000006,0.44000000000000006
CFL-138,Cashflow Lending,138,cashflow_lending,unsecured,Working Capital Facility,1007419.4697599999,5.0,,Mining,6995968.54,D,0.848,Green,0.6,0.05,0.0,0.0,0.03,0.009040000000000001,0.0,0.6890400000000001,1.1,0.7579440000000002,0.7579440000000002
CFL-139,Cashflow Lending,139,cashflow_lending,unsecured,Professional Practice Loan,427648.63387200003,5.0,,Transport,3661375.29,B,2.3976,Green,0.6,0.05,0.0,0.0,-0.02,0.0,0.0,0.63,1.1,0.6930000000000001,0.6930000000000001
CFL-140,Cashflow Lending,140,cashflow_lending,unsecured,Professional Practice Loan,302012.45971799997,5.0,,Professional Services,6608587.74,B,1.7584,Amber,0.6,0.05,0.0,0.0,-0.02,0.0,0.005,0.635,1.1,0.6985000000000001,0.6985000000000001
CFL-141,Cashflow Lending,141,cashflow_lending,unsecured,Working Capital Facility,276549.873964,5.0,,Accommodation & Food,7597524.01,A,2.8888,Green,0.6,0.05,0.0,0.03,-0.05,0.0,0.0,0.63,1.1,0.6930000000000001,0.6930000000000001
CFL-142,Cashflow Lending,142,cashflow_lending,unsecured,Equipment Finance,590020.759224,5.0,,Professional Services,3288855.96,A,1.563,Green,0.6,0.05,0.0,0.0,-0.05,0.0,0.0,0.6,1.1,0.66,0.66
CFL-143,Cashflow Lending,143,cashflow_lending,unsecured,Equipment Finance,522457.792675,5.0,,Education & Training,3471480.35,B,3.088,Green,0.6,0.05,0.0,0.0,-0.02,0.0,0.0,0.63,1.1,0.6930000000000001,0.6930000000000001
CFL-144,Cashflow Lending,144,cashflow_lending,unsecured,Merchant Cash Advance,862575.950784,5.0,,Accommodation & Food,4573573.44,A,2.0084,Green,0.6,0.05,0.0,0.03,-0.05,0.0,0.0,0.63,1.1,0.6930000000000001,0.6930000000000001
CFL-145,Cashflow Lending,145,cashflow_lending,unsecured,Equipment Finance,633659.894784,5.0,,Health Care,6559626.24,A,2.4584,Green,0.6,0.05,0.0,0.0,-0.05,0.0,0.0,0.6,1.1,0.66,0.66
CFL-146,Cashflow Lending,146,cashflow_lending,unsecured,Working Capital Facility,152724.570231,5.0,,Manufacturing,5212442.67,C,2.1359,Green,0.6,0.05,0.0,0.03,0.0,0.0,0.0,0.68,1.1,0.7480000000000001,0.7480000000000001
CFL-147,Cashflow Lending,147,cashflow_lending,unsecured,Business Term Loan,332122.133052,5.0,,Construction,6049583.48,B,2.7065,Amber,0.6,0.05,0.0,0.03,-0.02,0.0,0.005,0.665,1.1,0.7315000000000002,0.7315000000000002
CFL-148,Cashflow Lending,148,cashflow_lending,unsecured,Merchant Cash Advance,823758.6683520001,5.0,,Agriculture,6476090.16,B,1.8836,Green,0.6,0.05,0.0,0.0,-0.02,0.0,0.0,0.63,1.1,0.6930000000000001,0.6930000000000001
CFL-149,Cashflow Lending,149,cashflow_lending,unsecured,Business Term Loan,703169.049555,5.0,,Information Technology,5933916.03,A,2.2459,Green,0.6,0.05,0.0,0.0,-0.05,0.0,0.0,0.6,1.1,0.66,0.66
CFL-150,Cashflow Lending,150,cashflow_lending,unsecured,Professional Practice Loan,213163.10631,5.0,,Arts & Recreation,3075946.7,B,1.4872,Amber,0.6,0.05,0.0,0.0,-0.02,0.0,0.005,0.635,1.1,0.6985000000000001,0.6985000000000001
CFL-151,Cashflow Lending,151,cashflow_lending,secured,Invoice Finance,1013436.667084,2.254283137962128,,Professional Services,2284573.19,B,3.097,Amber,0.4,0.05,0.0,0.0,-0.02,0.0,0.005,0.435,1.1,0.47850000000000004,0.47850000000000004
CFL-152,Cashflow Lending,152,cashflow_lending,unsecured,Business Term Loan,575731.5528719999,5.0,,Professional Services,3545145.03,B,1.9576,Amber,0.6,0.05,0.0,0.0,-0.02,0.0,0.005,0.635,1.1,0.6985000000000001,0.6985000000000001
CFL-153,Cashflow Lending,153,cashflow_lending,unsecured,Business Line of Credit,777419.2985779999,5.0,,Financial Services,5920939.06,B,2.3561,Green,0.6,0.05,0.0,0.0,-0.02,0.0,0.0,0.63,1.1,0.6930000000000001,0.6930000000000001
CFL-154,Cashflow Lending,154,cashflow_lending,unsecured,Working Capital Facility,314910.44880899996,5.0,,Manufacturing,1823453.67,B,2.9229,Red,0.6,0.05,0.0,0.03,-0.02,0.0,0.015,0.675,1.1,0.7425000000000002,0.7425000000000002
CFL-155,Cashflow Lending,155,cashflow_lending,secured,Invoice Finance,3941698.191168,1.3352917612498332,,Manufacturing,5263317.12,D,1.1829,Amber,0.4,0.05,0.0,0.03,0.03,0.002342,0.005,0.517342,1.1,0.5690762,0.5690762
CFL-156,Cashflow Lending,156,cashflow_lending,unsecured,Business Term Loan,626127.356031,5.0,,Accommodation & Food,3442151.49,D,1.234,Red,0.6,0.05,0.0,0.03,0.03,0.0013200000000000013,0.015,0.7263200000000001,1.1,0.7989520000000001,0.7989520000000001
CFL-157,Cashflow Lending,157,cashflow_lending,unsecured,Business Term Loan,405787.921392,5.0,,Transport,3150527.34,A,3.2863,Green,0.6,0.05,0.0,0.0,-0.05,0.0,0.0,0.6,1.1,0.66,0.66
CFL-158,Cashflow Lending,158,cashflow_lending,unsecured,Business Term Loan,209736.99039,5.0,,Information Technology,1401048.7,B,0.8721,Green,0.6,0.05,0.0,0.0,-0.02,0.008558000000000001,0.0,0.638558,1.1,0.7024138,0.7024138
CFL-159,Cashflow Lending,159,cashflow_lending,unsecured,Professional Practice Loan,216178.65139500002,5.0,,Construction,2129838.93,A,2.1863,Amber,0.6,0.05,0.0,0.03,-0.05,0.0,0.005,0.635,1.1,0.6985000000000001,0.6985000000000001
CFL-160,Cashflow Lending,160,cashflow_lending,unsecured,Professional Practice Loan,1010217.4755119999,5.0,,Retail Trade,6615700.56,B,1.3039,Green,0.6,0.05,0.0,0.0,-0.02,0.0,0.0,0.63,1.1,0.6930000000000001,0.6930000000000001
CFL-161,Cashflow Lending,161,cashflow_lending,unsecured,Merchant Cash Advance,271120.31153999997,5.0,,Mining,1374849.45,B,1.8513,Green,0.6,0.05,0.0,0.0,-0.02,0.0,0.0,0.63,1.1,0.6930000000000001,0.6930000000000001
CFL-162,Cashflow Lending,162,cashflow_lending,unsecured,Business Line of Credit,287686.12873,5.0,,Information Technology,6322772.06,B,1.7899,Green,0.6,0.05,0.0,0.0,-0.02,0.0,0.0,0.63,1.1,0.6930000000000001,0.6930000000000001
CFL-163,Cashflow Lending,163,cashflow_lending,unsecured,Working Capital Facility,598397.9515259999,5.0,,Accommodation & Food,6982473.18,A,2.6416,Green,0.6,0.05,0.0,0.03,-0.05,0.0,0.0,0.63,1.1,0.6930000000000001,0.6930000000000001
CFL-164,Cashflow Lending,164,cashflow_lending,unsecured,Business Term Loan,1121295.925357,5.0,,Transport,7510354.49,A,2.2757,Green,0.6,0.05,0.0,0.0,-0.05,0.0,0.0,0.6,1.1,0.66,0.66
CFL-165,Cashflow Lending,165,cashflow_lending,secured,Invoice Finance,95536.31548800001,1.6191709844559585,,Accommodation & Food,154689.63,B,2.1177,Green,0.4,0.05,0.0,0.03,-0.02,0.0,0.0,0.45999999999999996,1.1,0.506,0.506
CFL-166,Cashflow Lending,166,cashflow_lending,unsecured,Business Term Loan,496595.43463200005,5.0,,Professional Services,7324416.44,B,1.4115,Red,0.6,0.05,0.0,0.0,-0.02,0.0,0.015,0.645,1.1,0.7095000000000001,0.7095000000000001
CFL-167,Cashflow Lending,167,cashflow_lending,unsecured,Business Term Loan,485601.16835099994,5.0,,Education & Training,4483851.97,B,2.6267,Amber,0.6,0.05,0.0,0.0,-0.02,0.0,0.005,0.635,1.1,0.6985000000000001,0.6985000000000001
CFL-168,Cashflow Lending,168,cashflow_lending,unsecured,Professional Practice Loan,31695.652646,5.0,,Construction,6468500.54,A,2.9761,Amber,0.6,0.05,0.0,0.03,-0.05,0.0,0.005,0.635,1.1,0.6985000000000001,0.6985000000000001
CFL-169,Cashflow Lending,169,cashflow_lending,unsecured,Merchant Cash Advance,918893.730256,5.0,,Manufacturing,5575811.47,B,1.8213,Green,0.6,0.05,0.0,0.03,-0.02,0.0,0.0,0.66,1.1,0.7260000000000001,0.7260000000000001
CFL-170,Cashflow Lending,170,cashflow_lending,unsecured,Equipment Finance,368568.529848,5.0,,Professional Services,7327406.16,A,3.0171,Green,0.6,0.05,0.0,0.0,-0.05,0.0,0.0,0.6,1.1,0.66,0.66
CFL-171,Cashflow Lending,171,cashflow_lending,secured,Invoice Finance,850614.2906760001,2.286236854138089,,Agriculture,1944705.74,A,2.0792,Green,0.4,0.05,0.0,0.0,-0.05,0.0,0.0,0.4,1.1,0.44000000000000006,0.44000000000000006
CFL-172,Cashflow Lending,172,cashflow_lending,unsecured,Working Capital Facility,19123.758528,5.0,,Transport,3984116.36,A,2.9469,Green,0.6,0.05,0.0,0.0,-0.05,0.0,0.0,0.6,1.1,0.66,0.66
CFL-173,Cashflow Lending,173,cashflow_lending,secured,Trade Finance,4256058.93356,1.7337031900138697,,Manufacturing,7378742.95,A,2.907,Amber,0.4,0.05,0.0,0.03,-0.05,0.0,0.005,0.435,1.1,0.47850000000000004,0.47850000000000004
CFL-174,Cashflow Lending,174,cashflow_lending,unsecured,Equipment Finance,674136.850482,5.0,,Retail Trade,6788890.74,A,2.2073,Green,0.6,0.05,0.0,0.0,-0.05,0.0,0.0,0.6,1.1,0.66,0.66
CFL-175,Cashflow Lending,175,cashflow_lending,unsecured,Equipment Finance,104908.342385,5.0,,Retail Trade,2577600.55,A,3.3385,Green,0.6,0.05,0.0,0.0,-0.05,0.0,0.0,0.6,1.1,0.66,0.66
CFL-176,Cashflow Lending,176,cashflow_lending,unsecured,Merchant Cash Advance,65244.6009,5.0,,Accommodation & Food,505772.1,A,1.5556,Green,0.6,0.05,0.0,0.03,-0.05,0.0,0.0,0.63,1.1,0.6930000000000001,0.6930000000000001
CFL-177,Cashflow Lending,177,cashflow_lending,unsecured,Working Capital Facility,420001.808572,5.0,,Construction,5329972.19,C,0.9036,Red,0.6,0.05,0.0,0.03,0.0,0.007928000000000001,0.015,0.7029280000000001,1.1,0.7732208000000002,0.7732208000000002
CFL-178,Cashflow Lending,178,cashflow_lending,secured,Invoice Finance,5422412.641684,1.2501562695336916,,Financial Services,6778863.16,B,3.1021,Green,0.4,0.05,0.0,0.0,-0.02,0.0,0.0,0.43,1.1,0.47300000000000003,0.47300000000000003
CFL-179,Cashflow Lending,179,cashflow_lending,secured,Invoice Finance,4707241.64008,1.4577259475218658,,Construction,6861868.28,B,3.4816,Green,0.4,0.05,0.0,0.03,-0.02,0.0,0.0,0.45999999999999996,1.1,0.506,0.506
CFL-180,Cashflow Lending,180,cashflow_lending,unsecured,Business Line of Credit,433729.93452599994,5.0,,Wholesale Trade,2609686.73,C,2.0697,Green,0.6,0.05,0.0,0.0,0.0,0.0,0.0,0.65,1.1,0.7150000000000001,0.7150000000000001
CFL-181,Cashflow Lending,181,cashflow_lending,unsecured,Business Term Loan,616572.483458,5.0,,Professional Services,5534761.97,B,2.5924,Amber,0.6,0.05,0.0,0.0,-0.02,0.0,0.005,0.635,1.1,0.6985000000000001,0.6985000000000001
CFL-182,Cashflow Lending,182,cashflow_lending,secured,Invoice Finance,1936310.29905,1.7271157167530227,,Health Care,3344231.95,B,1.3686,Amber,0.4,0.05,0.0,0.0,-0.02,0.0,0.005,0.435,1.1,0.47850000000000004,0.47850000000000004
CFL-183,Cashflow Lending,183,cashflow_lending,unsecured,Business Line of Credit,36090.752616000005,5.0,,Retail Trade,294859.09,A,2.5035,Green,0.6,0.05,0.0,0.0,-0.05,0.0,0.0,0.6,1.1,0.66,0.66
CFL-184,Cashflow Lending,184,cashflow_lending,unsecured,Professional Practice Loan,86319.38681400001,5.0,,Professional Services,593668.41,A,3.0707,Green,0.6,0.05,0.0,0.0,-0.05,0.0,0.0,0.6,1.1,0.66,0.66
CFL-185,Cashflow Lending,185,cashflow_lending,secured,Trade Finance,4020630.433512,1.257387149503332,,Arts & Recreation,5055489.04,B,2.777,Red,0.4,0.05,0.0,0.0,-0.02,0.0,0.015,0.445,1.1,0.48950000000000005,0.48950000000000005
CFL-186,Cashflow Lending,186,cashflow_lending,unsecured,Business Term Loan,175038.521512,5.0,,Agriculture,3033596.56,A,3.0556,Green,0.6,0.05,0.0,0.0,-0.05,0.0,0.0,0.6,1.1,0.66,0.66
CFL-187,Cashflow Lending,187,cashflow_lending,unsecured,Equipment Finance,791564.6885419999,5.0,,Mining,6140920.78,C,1.7933,Amber,0.6,0.05,0.0,0.0,0.0,0.0,0.005,0.655,1.1,0.7205000000000001,0.7205000000000001
CFL-188,Cashflow Lending,188,cashflow_lending,unsecured,Equipment Finance,82694.802846,5.0,,Agriculture,2822348.22,A,2.8095,Green,0.6,0.05,0.0,0.0,-0.05,0.0,0.0,0.6,1.1,0.66,0.66
CFL-189,Cashflow Lending,189,cashflow_lending,unsecured,Business Line of Credit,1118267.53278,5.0,,Education & Training,5690928.92,B,1.1596,Green,0.6,0.05,0.0,0.0,-0.02,0.0028080000000000015,0.0,0.632808,1.1,0.6960888000000001,0.6960888000000001
CFL-190,Cashflow Lending,190,cashflow_lending,unsecured,Working Capital Facility,573913.6233809999,5.0,,Wholesale Trade,4248065.31,B,1.6721,Green,0.6,0.05,0.0,0.0,-0.02,0.0,0.0,0.63,1.1,0.6930000000000001,0.6930000000000001
CFL-191,Cashflow Lending,191,cashflow_lending,secured,Invoice Finance,2123363.023862,1.998800719568259,,Accommodation & Food,4244179.54,B,1.3423,Green,0.4,0.05,0.0,0.03,-0.02,0.0,0.0,0.45999999999999996,1.1,0.506,0.506
CFL-192,Cashflow Lending,192,cashflow_lending,secured,Invoice Finance,2703560.12487,1.8416206261510129,,Manufacturing,4978932.09,A,1.6367,Green,0.4,0.05,0.0,0.03,-0.05,0.0,0.0,0.43,1.1,0.47300000000000003,0.47300000000000003
CFL-193,Cashflow Lending,193,cashflow_lending,secured,Invoice Finance,1190683.0201919999,2.3277467411545625,,Health Care,2771608.52,B,1.9475,Green,0.4,0.05,0.0,0.0,-0.02,0.0,0.0,0.43,1.1,0.47300000000000003,0.47300000000000003
CFL-194,Cashflow Lending,194,cashflow_lending,unsecured,Equipment Finance,356.68306,5.0,,Utilities,3566830.6,B,2.3275,Green,0.6,0.05,0.0,0.0,-0.02,0.0,0.0,0.63,1.1,0.6930000000000001,0.6930000000000001
CFL-195,Cashflow Lending,195,cashflow_lending,unsecured,Equipment Finance,700168.66315,5.0,,Education & Training,7488434.9,A,2.6284,Amber,0.6,0.05,0.0,0.0,-0.05,0.0,0.005,0.605,1.1,0.6655,0.6655
CFL-196,Cashflow Lending,196,cashflow_lending,unsecured,Equipment Finance,86791.289028,5.0,,Manufacturing,3457820.28,C,1.1794,Green,0.6,0.05,0.0,0.03,0.0,0.002412000000000001,0.0,0.682412,1.1,0.7506532000000001,0.7506532000000001
CFL-197,Cashflow Lending,197,cashflow_lending,unsecured,Working Capital Facility,113697.82924499999,5.0,,Manufacturing,2125193.07,B,1.0647,Green,0.6,0.05,0.0,0.03,-0.02,0.004706000000000001,0.0,0.664706,1.1,0.7311766000000001,0.7311766000000001
CFL-198,Cashflow Lending,198,cashflow_lending,unsecured,Working Capital Facility,98584.212636,5.0,,Information Technology,4213000.54,B,1.5488,Green,0.6,0.05,0.0,0.0,-0.02,0.0,0.0,0.63,1.1,0.6930000000000001,0.6930000000000001
CFL-199,Cashflow Lending,199,cashflow_lending,secured,Trade Finance,5360393.271336,1.4359563469270533,,Health Care,7697290.74,B,1.6649,Green,0.4,0.05,0.0,0.0,-0.02,0.0,0.0,0.43,1.1,0.47300000000000003,0.47300000000000003
CFL-200,Cashflow Lending,200,cashflow_lending,secured,Trade Finance,1428772.2981999998,2.127659574468085,,Mining,3039941.06,C,2.255,Red,0.4,0.05,0.0,0.0,0.0,0.0,0.015,0.465,1.1,0.5115000000000001,0.5115000000000001
CFL-201,Cashflow Lending,201,cashflow_lending,secured,Trade Finance,2726848.1068410003,1.6900456312320433,,Manufacturing,4608497.73,B,2.9759,Amber,0.4,0.05,0.0,0.03,-0.02,0.0,0.005,0.46499999999999997,1.1,0.5115,0.5115
CFL-202,Cashflow Lending,202,cashflow_lending,unsecured,Equipment Finance,319246.068996,5.0,,Education & Training,2549888.73,B,3.0724,Green,0.6,0.05,0.0,0.0,-0.02,0.0,0.0,0.63,1.1,0.6930000000000001,0.6930000000000001
CFL-203,Cashflow Lending,203,cashflow_lending,unsecured,Working Capital Facility,37802.127008,5.0,,Mining,4973964.08,A,1.5843,Green,0.6,0.05,0.0,0.0,-0.05,0.0,0.0,0.6,1.1,0.66,0.66
CFL-204,Cashflow Lending,204,cashflow_lending,unsecured,Equipment Finance,99305.530148,5.0,,Manufacturing,2861830.84,B,0.8441,Green,0.6,0.05,0.0,0.03,-0.02,0.009118000000000001,0.0,0.669118,1.1,0.7360298000000001,0.7360298000000001
CFL-205,Cashflow Lending,205,cashflow_lending,unsecured,Working Capital Facility,806112.7876360001,5.0,,Utilities,5254972.54,A,3.3597,Green,0.6,0.05,0.0,0.0,-0.05,0.0,0.0,0.6,1.1,0.66,0.66
CFL-206,Cashflow Lending,206,cashflow_lending,unsecured,Business Term Loan,203762.154596,5.0,,Mining,3562275.43,A,2.8268,Green,0.6,0.05,0.0,0.0,-0.05,0.0,0.0,0.6,1.1,0.66,0.66
CFL-207,Cashflow Lending,207,cashflow_lending,secured,Trade Finance,4195310.3030199995,1.452643811737362,,Manufacturing,6094291.55,A,2.857,Green,0.4,0.05,0.0,0.03,-0.05,0.0,0.0,0.43,1.1,0.47300000000000003,0.47300000000000003
CFL-208,Cashflow Lending,208,cashflow_lending,unsecured,Business Line of Credit,593566.7073359999,5.0,,Arts & Recreation,3884598.87,A,1.975,Green,0.6,0.05,0.0,0.0,-0.05,0.0,0.0,0.6,1.1,0.66,0.66
CFL-209,Cashflow Lending,209,cashflow_lending,unsecured,Business Line of Credit,430463.31006000005,5.0,,Accommodation & Food,4167118.2,B,1.0146,Green,0.6,0.05,0.0,0.03,-0.02,0.005708000000000002,0.0,0.6657080000000001,1.1,0.7322788000000001,0.7322788000000001
CFL-210,Cashflow Lending,210,cashflow_lending,secured,Trade Finance,1582237.3233,1.5532774153463809,,Retail Trade,2457653.5,B,2.108,Green,0.4,0.05,0.0,0.0,-0.02,0.0,0.0,0.43,1.1,0.47300000000000003,0.47300000000000003
CFL-211,Cashflow Lending,211,cashflow_lending,secured,Invoice Finance,2756524.708952,2.137208805300278,,Transport,5891268.88,B,1.5368,Green,0.4,0.05,0.0,0.0,-0.02,0.0,0.0,0.43,1.1,0.47300000000000003,0.47300000000000003
CFL-212,Cashflow Lending,212,cashflow_lending,unsecured,Business Term Loan,138969.8157,5.0,,Mining,1355803.08,B,0.9247,Amber,0.6,0.05,0.0,0.0,-0.02,0.007506000000000001,0.005,0.642506,1.1,0.7067566000000001,0.7067566000000001
CFL-213,Cashflow Lending,213,cashflow_lending,unsecured,Working Capital Facility,901072.926208,5.0,,Construction,5028308.74,B,1.3162,Green,0.6,0.05,0.0,0.03,-0.02,0.0,0.0,0.66,1.1,0.7260000000000001,0.7260000000000001
CFL-214,Cashflow Lending,214,cashflow_lending,unsecured,Business Line of Credit,287804.76368000003,5.0,,Wholesale Trade,1696962.05,A,2.4752,Amber,0.6,0.05,0.0,0.0,-0.05,0.0,0.005,0.605,1.1,0.6655,0.6655
CFL-215,Cashflow Lending,215,cashflow_lending,unsecured,Working Capital Facility,590823.7228529999,5.0,,Agriculture,3685737.51,B,1.943,Green,0.6,0.05,0.0,0.0,-0.02,0.0,0.0,0.63,1.1,0.6930000000000001,0.6930000000000001
CFL-216,Cashflow Lending,216,cashflow_lending,unsecured,Merchant Cash Advance,118104.79796499999,5.0,,Mining,3067657.09,B,1.952,Green,0.6,0.05,0.0,0.0,-0.02,0.0,0.0,0.63,1.1,0.6930000000000001,0.6930000000000001
CFL-217,Cashflow Lending,217,cashflow_lending,unsecured,Equipment Finance,209164.08152399998,5.0,,Mining,4251302.47,B,1.967,Green,0.6,0.05,0.0,0.0,-0.02,0.0,0.0,0.63,1.1,0.6930000000000001,0.6930000000000001
CFL-218,Cashflow Lending,218,cashflow_lending,unsecured,Business Term Loan,61273.533185,5.0,,Manufacturing,6884666.65,B,2.3888,Green,0.6,0.05,0.0,0.03,-0.02,0.0,0.0,0.66,1.1,0.7260000000000001,0.7260000000000001
CFL-219,Cashflow Lending,219,cashflow_lending,secured,Invoice Finance,519904.21780900005,2.397506593143131,,Mining,1246473.79,C,1.1175,Green,0.4,0.05,0.0,0.0,0.0,0.003650000000000002,0.0,0.45365,1.1,0.49901500000000004,0.49901500000000004
CFL-220,Cashflow Lending,220,cashflow_lending,secured,Invoice Finance,1180579.190326,1.383891502906172,,Retail Trade,1633793.51,B,2.3603,Amber,0.4,0.05,0.0,0.0,-0.02,0.0,0.005,0.435,1.1,0.47850000000000004,0.47850000000000004
CFL-221,Cashflow Lending,221,cashflow_lending,unsecured,Business Term Loan,359021.26438199996,5.0,,Manufacturing,3157618.86,B,1.3871,Green,0.6,0.05,0.0,0.03,-0.02,0.0,0.0,0.66,1.1,0.7260000000000001,0.7260000000000001
CFL-222,Cashflow Lending,222,cashflow_lending,secured,Trade Finance,2277230.1752339997,1.3259082471492973,,Professional Services,3019398.27,B,2.3912,Amber,0.4,0.05,0.0,0.0,-0.02,0.0,0.005,0.435,1.1,0.47850000000000004,0.47850000000000004
CFL-223,Cashflow Lending,223,cashflow_lending,unsecured,Business Line of Credit,112196.75138000002,5.0,,Agriculture,1144864.81,C,2.4656,Red,0.6,0.05,0.0,0.0,0.0,0.0,0.015,0.665,1.1,0.7315000000000002,0.7315000000000002
CFL-224,Cashflow Lending,224,cashflow_lending,unsecured,Business Line of Credit,803463.53376,5.0,,Retail Trade,4456259.2,D,1.6335,Amber,0.6,0.05,0.0,0.0,0.03,0.0,0.005,0.685,1.1,0.7535000000000002,0.7535000000000002
CFL-225,Cashflow Lending,225,cashflow_lending,unsecured,Professional Practice Loan,207520.597874,5.0,,Mining,1749752.09,B,0.8582,Green,0.6,0.05,0.0,0.0,-0.02,0.008836000000000002,0.0,0.638836,1.1,0.7027196,0.7027196
CFL-226,Cashflow Lending,226,cashflow_lending,unsecured,Professional Practice Loan,1172724.572641,5.0,,Agriculture,7600288.87,B,2.28,Amber,0.6,0.05,0.0,0.0,-0.02,0.0,0.005,0.635,1.1,0.6985000000000001,0.6985000000000001
CFL-227,Cashflow Lending,227,cashflow_lending,unsecured,Business Term Loan,84946.029618,5.0,,Retail Trade,1737137.62,B,1.729,Amber,0.6,0.05,0.0,0.0,-0.02,0.0,0.005,0.635,1.1,0.6985000000000001,0.6985000000000001
CFL-228,Cashflow Lending,228,cashflow_lending,unsecured,Equipment Finance,69836.58544,5.0,,Wholesale Trade,7351219.52,B,2.4951,Green,0.6,0.05,0.0,0.0,-0.02,0.0,0.0,0.63,1.1,0.6930000000000001,0.6930000000000001
CFL-229,Cashflow Lending,229,cashflow_lending,unsecured,Equipment Finance,440761.66222000006,5.0,,Retail Trade,6568728.2,A,0.8471,Green,0.6,0.05,0.0,0.0,-0.05,0.009058000000000002,0.0,0.609058,1.1,0.6699638,0.6699638
CFL-230,Cashflow Lending,230,cashflow_lending,unsecured,Working Capital Facility,98985.05372,5.0,,Health Care,660781.4,A,3.4418,Green,0.6,0.05,0.0,0.0,-0.05,0.0,0.0,0.6,1.1,0.66,0.66
CFL-231,Cashflow Lending,231,cashflow_lending,unsecured,Professional Practice Loan,483114.759708,5.0,,Transport,3810053.31,C,1.4535,Green,0.6,0.05,0.0,0.0,0.0,0.0,0.0,0.65,1.1,0.7150000000000001,0.7150000000000001
CFL-232,Cashflow Lending,232,cashflow_lending,unsecured,Professional Practice Loan,585978.34404,5.0,,Professional Services,4814941.2,A,2.3921,Green,0.6,0.05,0.0,0.0,-0.05,0.0,0.0,0.6,1.1,0.66,0.66
CFL-233,Cashflow Lending,233,cashflow_lending,unsecured,Professional Practice Loan,711363.25923,5.0,,Construction,4241879.9,B,3.0735,Amber,0.6,0.05,0.0,0.03,-0.02,0.0,0.005,0.665,1.1,0.7315000000000002,0.7315000000000002
CFL-234,Cashflow Lending,234,cashflow_lending,secured,Invoice Finance,3920529.110312,1.397428731134712,,Accommodation & Food,5478660.02,B,3.1533,Green,0.4,0.05,0.0,0.03,-0.02,0.0,0.0,0.45999999999999996,1.1,0.506,0.506
CFL-235,Cashflow Lending,235,cashflow_lending,secured,Invoice Finance,2867625.1157400003,1.7618040873854828,,Agriculture,5052193.65,A,2.4403,Green,0.4,0.05,0.0,0.0,-0.05,0.0,0.0,0.4,1.1,0.44000000000000006,0.44000000000000006
CFL-236,Cashflow Lending,236,cashflow_lending,unsecured,Business Line of Credit,9052.770096,5.0,,Manufacturing,99262.83,A,3.2309,Green,0.6,0.05,0.0,0.03,-0.05,0.0,0.0,0.63,1.1,0.6930000000000001,0.6930000000000001
CFL-237,Cashflow Lending,237,cashflow_lending,unsecured,Equipment Finance,411512.398804,5.0,,Retail Trade,4336273.96,B,2.2968,Green,0.6,0.05,0.0,0.0,-0.02,0.0,0.0,0.63,1.1,0.6930000000000001,0.6930000000000001
CFL-238,Cashflow Lending,238,cashflow_lending,unsecured,Business Term Loan,495649.9209600001,5.0,,Manufacturing,2868344.45,C,1.4515,Red,0.6,0.05,0.0,0.03,0.0,0.0,0.015,0.6950000000000001,1.1,0.7645000000000002,0.7645000000000002
CFL-239,Cashflow Lending,239,cashflow_lending,secured,Invoice Finance,347523.78333,1.8903591682419658,,Accommodation & Food,656944.77,B,0.8505,Green,0.4,0.05,0.0,0.03,-0.02,0.00899,0.0,0.46898999999999996,1.1,0.515889,0.515889
